PlayerName,Position,Age,Nationality,Season,LeftClub,JoinedClub,MarketValue
Nassim Chadli,Right Winger,22,Morocco,24/25,Concarneau,Le Havre AC,€600k
Mokrane Bentoumi,Attacking Midfield,19,France,24/25,Le Havre AC,FC Villefranche,€50k
Paul Argney,Goalkeeper,18,France,24/25,Le Havre AC,Francs Borains,€100k
Simon Ebonog,Central Midfield,20,France,24/25,Le Havre AC,AS Nancy,€100k
Aliou Thiaré,Centre-Back,20,Senegal,24/25,Le Havre AC,AS Nancy,-
Kandet Diawara,Left Winger,24,Guinea,24/25,Le Havre AC,Pau FC,€400k
Mohamed Bayo,Centre-Forward,26,Guinea,24/25,Le Havre AC,Lille,€5.00m
Ki-Jana Hoever,Right-Back,22,Netherlands,24/25,Wolves,AJ Auxerre,€4.50m
Hamed Traoré,Left Winger,24,Cote d'Ivoire,24/25,Bournemouth,AJ Auxerre,€17.00m
Han-Noah Massengo,Central Midfield,23,France,24/25,Burnley,AJ Auxerre,€3.00m
Brayann Pereira,Centre-Back,21,France,24/25,NEC Nijmegen,AJ Auxerre,€700k
Nicolas Mercier,Left Winger,21,France,24/25,KMSK Deinze,AJ Auxerre,€300k
Ousmane Camara,Centre-Forward,22,Guinea,24/25,FC Annecy,AJ Auxerre,€700k
Nicolas Mercier,Left Winger,21,France,24/25,AJ Auxerre,Paris 13 Atl.,€300k
Victor Mayela,Centre-Back,20,France,24/25,AJ Auxerre,FC Sochaux,-
Saad Agouzoul,Centre-Back,27,Morocco,24/25,AJ Auxerre,Radomiak,€500k
Nathan Buayi-Kiala,Defensive Midfield,20,France,24/25,AJ Auxerre,Parma,€200k
Colin Dagba,Right-Back,25,France,24/25,AJ Auxerre,PSG,€1.20m
Issa Soumaré,Left Winger,23,Senegal,24/25,AJ Auxerre,Le Havre AC,€800k
Bamba Dieng,Centre-Forward,24,Senegal,24/25,FC Lorient,Angers SCO,€4.00m
Marin Jakolis,Left Winger,27,Croatia,24/25,Melbourne City,Angers SCO,€700k
Halid Sabanovic,Right-Back,24,Bosnia-Herzegovina,24/25,Valenciennes FC,Angers SCO,€250k
Guédé Nadje,Centre-Forward,20,France,24/25,Angers SCO,Bourg-en-Bresse,€50k
Loïs Diony,Centre-Forward,32,France,24/25,Angers SCO,Bandirmaspor,€1.80m
Pierre Ekwah,Defensive Midfield,22,France,24/25,Sunderland,AS Saint-Étienne,€2.80m
Irvin Cardona,Centre-Forward,27,Malta,24/25,Augsburg,AS Saint-Étienne,€2.00m
Maxime Bernauer,Centre-Back,26,France,24/25,Dinamo Zagreb,AS Saint-Étienne,€2.00m
Louis Mouton,Central Midfield,22,France,24/25,Pau FC,AS Saint-Étienne,€600k
Darling Bladi,Left-Back,20,France,24/25,AS Saint-Étienne,Bourg-en-Bresse,€50k
Karim Cissé,Attacking Midfield,19,Guinea,24/25,AS Saint-Étienne,FC Annecy,€150k
Mahmoud Bentayg,Left-Back,24,Morocco,24/25,AS Saint-Étienne,Zamalek,€400k
Ayman Aiki,Right Winger,19,France,24/25,AS Saint-Étienne,SC Bastia,€500k
Beres Owusu,Centre-Back,20,France,24/25,AS Saint-Étienne,QRM,-
Stéphane Diarra,Right Winger,25,Cote d'Ivoire,24/25,AS Saint-Étienne,FC Lorient,€1.20m
Irvin Cardona,Centre-Forward,26,Malta,24/25,AS Saint-Étienne,Augsburg,€2.50m
Nathanaël Mbuku,Left Winger,22,DR Congo,24/25,AS Saint-Étienne,Augsburg,€2.00m
Gonçalo Ramos,Centre-Forward,22,Portugal,23/24,Benfica,Paris Saint-Germain,€50.00m
Layvin Kurzawa,Left-Back,30,France,23/24,Fulham,Paris Saint-Germain,€3.00m
Georginio Wijnaldum,Central Midfield,32,Netherlands,23/24,Roma,Paris Saint-Germain,€8.00m
Junior Dina Ebimbe,Right Midfield,22,France,23/24,Frankfurt,Paris Saint-Germain,€10.00m
Kenny Nagera,Left Winger,21,France,23/24,Lorient B,Paris Saint-Germain,€300k
Edouard Michut,Central Midfield,20,France,23/24,Sunderland,Paris Saint-Germain,€2.50m
Leandro Paredes,Defensive Midfield,29,Argentina,23/24,Juventus,Paris Saint-Germain,€12.00m
Anfane Ahamada,Defensive Midfield,21,Comoros,23/24,FC Martigues,Paris Saint-Germain,€100k
Abdou Diallo,Centre-Back,27,Senegal,23/24,Leipzig,Paris Saint-Germain,€10.00m
Mathyas Randriamamy,Goalkeeper,20,Madagascar,23/24,SC Sète,Paris Saint-Germain,€150k
Noha Lemina,Attacking Midfield,18,Gabon,23/24,Sampdoria,Paris Saint-Germain,€500k
Julian Draxler,Left Winger,29,Germany,23/24,Benfica,Paris Saint-Germain,€6.00m
Djeidi Gassama,Left Winger,19,France,23/24,KAS Eupen,Paris Saint-Germain,€650k
Mauro Icardi,Centre-Forward,30,Argentina,23/24,Galatasaray,Paris Saint-Germain,€19.00m
Colin Dagba,Right-Back,24,France,23/24,R. Strasbourg,Paris Saint-Germain,€4.50m
Keylor Navas,Goalkeeper,36,Costa Rica,23/24,Nott'm Forest,Paris Saint-Germain,€4.00m
Hugo Ekitiké,Centre-Forward,21,France,23/24,Paris Saint-Germain,Frankfurt,€15.00m
Renato Sanches,Central Midfield,25,Portugal,23/24,Paris Saint-Germain,Roma,€15.00m
Edouard Michut,Central Midfield,20,France,23/24,Paris Saint-Germain,Adana Demirspor,€2.50m
Xavi Simons,Attacking Midfield,20,Netherlands,23/24,Paris Saint-Germain,Leipzig,€40.00m
Noha Lemina,Attacking Midfield,18,Gabon,23/24,Paris Saint-Germain,Wolves,€500k
Cher Ndour,Central Midfield,19,Italy,23/24,Paris Saint-Germain,Braga,€4.00m
Gabriel Moscardo,Defensive Midfield,18,Brazil,23/24,Paris Saint-Germain,Corinthians,€15.00m
Ilyes Housni,Centre-Forward,18,Morocco,23/24,Paris Saint-Germain,Al-Sadd,€3.50m
Juan Bernat,Left-Back,30,Spain,23/24,Paris Saint-Germain,Benfica,€10.00m
Colin Dagba,Right-Back,24,France,23/24,Paris Saint-Germain,AJ Auxerre,€4.50m
Ismaël Gharbi,Left Winger,19,Tunisia,23/24,Paris Saint-Germain,StadeLO,€5.00m
Noha Lemina,Attacking Midfield,18,Gabon,23/24,Paris Saint-Germain,Sampdoria,-
Hugo Ekitiké,Centre-Forward,21,France,23/24,Paris Saint-Germain,Stade Reims,€20.00m
Gonçalo Ramos,Centre-Forward,22,Portugal,23/24,Paris Saint-Germain,Benfica,€50.00m
Faitout Maouassa,Left-Back,25,France,23/24,Club Brugge,RC Lens,€6.00m
Jhoanner Chávez,Left-Back,21,Ecuador,23/24,EC Bahia,RC Lens,€1.80m
Tom Ducrocq,Defensive Midfield,23,France,23/24,SC Bastia,RC Lens,€1.20m
Ibrahima Baldé,Centre-Forward,20,France,23/24,FC Annecy,RC Lens,€400k
Rémy Labeau Lascary,Centre-Forward,20,France,23/24,RC Lens,Stade Lavallois,€500k
Adam Buksa,Centre-Forward,27,Poland,23/24,RC Lens,Antalyaspor,€5.00m
Mamadou Camara,Central Midfield,20,Senegal,23/24,RC Lens,AS Nancy,€250k
Lukasz Poreba,Central Midfield,23,Poland,23/24,RC Lens,Hamburg,€2.00m
Julien Le Cardinal,Centre-Back,26,France,23/24,RC Lens,Stade Brestois,€2.00m
Stijn Spierings,Central Midfield,27,Netherlands,23/24,RC Lens,Toulouse,€6.00m
Óscar Cortés,Left Winger,20,Colombia,23/24,RC Lens,Rangers,€3.50m
Alexis Claude-Maurice,Attacking Midfield,25,France,23/24,RC Lens,Nice,€4.50m
Angelo Fulgini,Attacking Midfield,26,France,23/24,RC Lens,Mainz,€9.00m
Faitout Maouassa,Left-Back,25,France,23/24,RC Lens,Club Brugge,€5.00m
Joaquín Correa,Second Striker,29,Argentina,23/24,Inter,Olympique Marseille,€12.00m
Bamo Meïté,Centre-Back,21,Cote d'Ivoire,23/24,FC Lorient,Olympique Marseille,€2.50m
Jean Onana,Defensive Midfield,24,Cameroon,23/24,Besiktas,Olympique Marseille,€3.70m
Ruslan Malinovskyi,Attacking Midfield,30,Ukraine,23/24,Genoa,Olympique Marseille,€10.00m
Pape Gueye,Defensive Midfield,24,Senegal,23/24,Sevilla FC,Olympique Marseille,€10.00m
Salim Ben Seghir,Left Winger,20,France,23/24,Valenciennes FC,Olympique Marseille,€500k
Nemanja Radonjić,Left Winger,27,Serbia,23/24,Torino,Olympique Marseille,€4.00m
Isaak Touré,Centre-Back,20,France,23/24,AJ Auxerre,Olympique Marseille,€6.00m
Luis Suárez,Centre-Forward,25,Colombia,23/24,UD Almería,Olympique Marseille,€8.00m
Jordan Amavi,Left-Back,29,France,23/24,Getafe,Olympique Marseille,€2.00m
Arkadiusz Milik,Centre-Forward,29,Poland,23/24,Juventus,Olympique Marseille,€8.00m
Kevin Strootman,Central Midfield,33,Netherlands,23/24,Genoa,Olympique Marseille,€1.30m
Konrad de la Fuente,Left Winger,21,United States,23/24,Olympiacos,Olympique Marseille,€2.50m
Pol Lirola,Right-Back,25,Spain,23/24,Elche CF,Olympique Marseille,€2.00m
Luis Henrique,Right Midfield,22,Brazil,23/24,Botafogo,Olympique Marseille,€6.00m
Vitinha,Centre-Forward,23,Portugal,23/24,Olympique Marseille,Genoa,€15.00m
Ruslan Malinovskyi,Attacking Midfield,30,Ukraine,23/24,Olympique Marseille,Genoa,€15.00m
Mattéo Guendouzi,Central Midfield,24,France,23/24,Olympique Marseille,Lazio,€25.00m
François Mughe,Right Winger,19,Cameroon,23/24,Olympique Marseille,USL Dunkerque,€1.00m
Jordan Amavi,Left-Back,29,France,23/24,Olympique Marseille,Stade Brestois,€2.00m
Pol Lirola,Right-Back,26,Spain,23/24,Olympique Marseille,Frosinone,€2.00m
Konrad de la Fuente,Left Winger,22,United States,23/24,Olympique Marseille,SD Eibar,€2.50m
Salim Ben Seghir,Left Winger,20,France,23/24,Olympique Marseille,Neuchâtel Xamax,€500k
Ruslan Malinovskyi,Attacking Midfield,30,Ukraine,23/24,Olympique Marseille,Atalanta,€15.00m
Amine Harit,Attacking Midfield,26,Morocco,23/24,Olympique Marseille,FC Schalke 04,€12.00m
Eric Bailly,Centre-Back,29,Cote d'Ivoire,23/24,Olympique Marseille,Man Utd,€5.00m
Issa Kaboré,Right-Back,22,Burkina Faso,23/24,Olympique Marseille,Man City,€7.00m
Nuno Tavares,Left-Back,23,Portugal,23/24,Olympique Marseille,Arsenal,€18.00m
Rubén Blanco,Goalkeeper,27,Spain,23/24,Olympique Marseille,Celta de Vigo,€4.00m
Thilo Kehrer,Centre-Back,27,Germany,23/24,West Ham,AS Monaco,€9.00m
Jean Marcelin,Centre-Back,23,Madagascar,23/24,Cercle Brugge,AS Monaco,€2.00m
Radoslaw Majecki,Goalkeeper,23,Poland,23/24,Cercle Brugge,AS Monaco,€2.00m
Pelé,Defensive Midfield,31,Guinea-Bissau,23/24,Famalicão,AS Monaco,€600k
Anthony Musaba,Left Winger,22,Netherlands,23/24,NEC Nijmegen,AS Monaco,€800k
Félix Lemaréchal,Attacking Midfield,19,France,23/24,Stade Brestois,AS Monaco,€1.00m
Arthur Zagré,Left-Back,21,France,23/24,Excelsior,AS Monaco,€700k
Félix Lemaréchal,Attacking Midfield,20,France,23/24,AS Monaco,Cercle Brugge,€1.00m
Chrislain Matsima,Centre-Back,21,France,23/24,AS Monaco,Clermont Foot,€7.00m
Myron Boadu,Centre-Forward,23,Netherlands,23/24,AS Monaco,Twente FC,€6.00m
Eliot Matazo,Central Midfield,21,Belgium,23/24,AS Monaco,Royal Antwerp,€6.00m
Alexander Nübel,Goalkeeper,26,Germany,23/24,AS Monaco,Bayern Munich,€8.00m
Thomas Didillon-Hödl,Goalkeeper,27,France,23/24,AS Monaco,Cercle Brugge,€1.00m
Malang Sarr,Centre-Back,24,France,23/24,AS Monaco,Chelsea,€6.00m
Alfred Gomis,Goalkeeper,29,Senegal,23/24,Como,Stade Rennais FC,€2.20m
Noah Françoise,Centre-Back,19,France,23/24,US Avranches,Stade Rennais FC,€350k
Junior Kadile,Left Winger,20,France,23/24,Famalicão,Stade Rennais FC,€600k
Matthis Abline,Centre-Forward,20,France,23/24,AJ Auxerre,Stade Rennais FC,€4.50m
Loïc Badé,Centre-Back,23,France,23/24,Sevilla FC,Stade Rennais FC,€12.00m
Serhou Guirassy,Centre-Forward,27,Guinea,23/24,Stuttgart,Stade Rennais FC,€14.00m
Loum Tchaouna,Right Winger,19,France,23/24,Dijon,Stade Rennais FC,€1.80m
Andy Diouf,Central Midfield,20,France,23/24,Basel,Stade Rennais FC,€7.00m
Lorenz Assignon,Right-Back,23,France,23/24,Stade Rennais FC,Burnley,€10.00m
Jérémy Jacquet,Centre-Back,18,France,23/24,Stade Rennais FC,Clermont Foot,€50k
Alfred Gomis,Goalkeeper,29,Senegal,23/24,Stade Rennais FC,FC Lorient,€2.20m
Matthis Abline,Centre-Forward,20,France,23/24,Stade Rennais FC,FC Nantes,€4.50m
Alan Do Marcolino,Centre-Forward,21,Gabon,23/24,Stade Rennais FC,QRM,€150k
Doğan Alemdar,Goalkeeper,20,Türkiye,23/24,Stade Rennais FC,Troyes,€4.00m
Djed Spence,Left-Back,22,England,23/24,Stade Rennais FC,Tottenham,€10.00m
Karl Toko Ekambi,Centre-Forward,30,Cameroon,23/24,Stade Rennais FC,Lyon,€8.00m
Joe Rodon,Centre-Back,25,Wales,23/24,Stade Rennais FC,Tottenham,€7.00m
Yusuf Yazıcı,Attacking Midfield,26,Türkiye,23/24,Trabzonspor,LOSC Lille,€9.00m
Akim Zedadka,Right-Back,28,Algeria,23/24,AJ Auxerre,LOSC Lille,€2.50m
Ugo Raghouber,Defensive Midfield,20,France,23/24,LOSC Lille,Le Mans FC,€250k
Mohamed Bayo,Centre-Forward,25,Guinea,23/24,LOSC Lille,Le Havre AC,€6.00m
Alan Virginius,Left Midfield,21,France,23/24,LOSC Lille,Clermont Foot,€3.50m
Akim Zedadka,Right-Back,28,Algeria,23/24,LOSC Lille,Real Zaragoza,€2.00m
André Gomes,Central Midfield,29,Portugal,23/24,LOSC Lille,Everton,€16.00m
Orel Mangala,Defensive Midfield,25,Belgium,23/24,Nott'm Forest,Olympique Lyon,€22.00m
Saïd Benrahma,Left Winger,28,Algeria,23/24,West Ham,Olympique Lyon,€22.00m
Diego Moreira,Left Midfield,19,Belgium,23/24,Chelsea,Olympique Lyon,€2.00m
Mama Baldé,Centre-Forward,27,Guinea-Bissau,23/24,Troyes,Olympique Lyon,€8.00m
Duje Caleta-Car,Centre-Back,26,Croatia,23/24,Southampton,Olympique Lyon,€11.00m
Ernest Nuamah,Right Winger,19,Ghana,23/24,RWDM,Olympique Lyon,€6.00m
Romain Faivre,Attacking Midfield,24,France,23/24,FC Lorient,Olympique Lyon,€10.00m
Habib Keïta,Central Midfield,21,Mali,23/24,KV Kortrijk,Olympique Lyon,€650k
Yahya Soumaré,Right Winger,23,France,23/24,Bourg-en-Bresse,Olympique Lyon,€250k
Cenk Özkacar,Centre-Back,22,Türkiye,23/24,Valencia,Olympique Lyon,€5.00m
Tino Kadewere,Centre-Forward,27,Zimbabwe,23/24,RCD Mallorca,Olympique Lyon,€4.00m
Youssouf Koné,Left-Back,27,Mali,23/24,AC Ajaccio,Olympique Lyon,€1.50m
Florent Sanchez,Central Midfield,20,France,23/24,FC Volendam,Olympique Lyon,€700k
Karl Toko Ekambi,Centre-Forward,30,Cameroon,23/24,Stade Rennais,Olympique Lyon,€8.00m
Jeff Reine-Adélaïde,Attacking Midfield,25,France,23/24,Troyes,Olympique Lyon,€5.00m
Camilo,Defensive Midfield,24,Brazil,23/24,RWDM,Olympique Lyon,€1.00m
Tetê,Right Winger,23,Brazil,23/24,Leicester,Olympique Lyon,€25.00m
Abdoulaye Ndiaye,Centre-Back,21,Senegal,23/24,SC Bastia,Olympique Lyon,€1.50m
Julian Pollersbeck,Goalkeeper,28,Germany,23/24,FC Lorient,Olympique Lyon,€500k
Amin Sarr,Centre-Forward,22,Sweden,23/24,Olympique Lyon,Wolfsburg,€8.00m
Skelly Alvero,Defensive Midfield,21,France,23/24,Olympique Lyon,Werder Bremen,€4.00m
Florent Sanchez,Central Midfield,20,France,23/24,Olympique Lyon,RWDM,€700k
Mamadou Sarr,Centre-Back,18,Senegal,23/24,Olympique Lyon,RWDM,€1.00m
Jeffinho,Left Winger,24,Brazil,23/24,Olympique Lyon,Botafogo,€5.00m
Tino Kadewere,Centre-Forward,27,Zimbabwe,23/24,Olympique Lyon,FC Nantes,€2.50m
Achraf Laâziri,Left-Back,20,Morocco,23/24,Olympique Lyon,USL Dunkerque,€250k
Mathieu Patouillet,Goalkeeper,19,France,23/24,Olympique Lyon,FC Sochaux,-
Diego Moreira,Left Midfield,19,Belgium,23/24,Olympique Lyon,Chelsea,€3.00m
Malo Gusto,Right-Back,20,France,23/24,Olympique Lyon,Chelsea,€25.00m
Tetê,Right Winger,23,Brazil,23/24,Olympique Lyon,Shakhtar D.,€25.00m
Shamar Nicholson,Centre-Forward,26,Jamaica,23/24,Spartak Moscow,Clermont Foot 63,€4.50m
Alan Virginius,Left Midfield,21,France,23/24,Lille,Clermont Foot 63,€3.50m
Jérémy Jacquet,Centre-Back,18,France,23/24,Stade Rennais,Clermont Foot 63,€50k
Chrislain Matsima,Centre-Back,21,France,23/24,Monaco,Clermont Foot 63,€7.00m
Cem Türkmen,Central Midfield,21,Türkiye,23/24,A. Lustenau,Clermont Foot 63,€500k
Yuliwes Bellache,Central Midfield,20,Algeria,23/24,A. Lustenau,Clermont Foot 63,€150k
Adama Diakité,Left Winger,23,France,23/24,FC Biel-Bienne,Clermont Foot 63,€150k
Charly Keita,Centre-Forward,24,France,23/24,FC Biel-Bienne,Clermont Foot 63,€200k
Abdoulaye Coulibaly,Left Winger,21,France,23/24,Clermont Foot 63,FC Biel-Bienne,€150k
Thomas Perchaud,Centre-Forward,25,France,23/24,Clermont Foot 63,FC Biel-Bienne,-
Baïla Diallo,Left-Back,22,Senegal,23/24,Clermont Foot 63,A. Lustenau,€200k
Ouparine Djoco,Goalkeeper,25,Guinea-Bissau,23/24,Clermont Foot 63,Francs Borains,€500k
Adama Diakité,Left Winger,24,France,23/24,Clermont Foot 63,Trélissac FC,€150k
Aïman Maurer,Attacking Midfield,19,Morocco,23/24,Clermont Foot 63,USL Dunkerque,€600k
Nassim L'Ghoul,Attacking Midfield,26,Algeria,23/24,Clermont Foot 63,FC Biel-Bienne,-
Maximiliano Caufriez,Centre-Back,26,Belgium,23/24,Clermont Foot 63,Spartak Moscow,€2.50m
Valentin Rosier,Right-Back,27,France,23/24,Besiktas,OGC Nice,€5.00m
Romain Perraud,Left-Back,25,France,23/24,Southampton,OGC Nice,€12.00m
Morgan Sanson,Central Midfield,28,France,23/24,Aston Villa,OGC Nice,€6.00m
Rareș Ilie,Attacking Midfield,20,Romania,23/24,M. Tel Aviv,OGC Nice,€2.50m
Andy Delort,Centre-Forward,31,Algeria,23/24,FC Nantes,OGC Nice,€7.00m
Ange Ahoussou,Centre-Back,19,Cote d'Ivoire,23/24,FC Sochaux,OGC Nice,€500k
Morgan Schneiderlin,Defensive Midfield,33,France,23/24,Western Sydney,OGC Nice,€1.50m
Robson Bambu,Centre-Back,26,Brazil,23/24,Vasco da Gama,OGC Nice,€2.20m
Kasper Dolberg,Centre-Forward,25,Denmark,23/24,Hoffenheim,OGC Nice,€7.00m
Alexis Claude-Maurice,Attacking Midfield,25,France,23/24,Lens,OGC Nice,€4.50m
Calvin Stengs,Attacking Midfield,24,Netherlands,23/24,Royal Antwerp,OGC Nice,€10.00m
Evann Guessand,Right Winger,21,Cote d'Ivoire,23/24,FC Nantes,OGC Nice,€4.50m
Ange Ahoussou,Centre-Back,19,Cote d'Ivoire,23/24,LB Châteauroux,OGC Nice,€500k
Ayoub Amraoui,Left-Back,19,Morocco,23/24,AS Nancy,OGC Nice,€1.50m
Jean N'Guessan,Central Midfield,20,Cote d'Ivoire,23/24,Nîmes Olympique,OGC Nice,€1.20m
Badredine Bouanani,Right Winger,19,Algeria,23/24,OGC Nice,FC Lorient,€6.00m
Mattia Viti,Centre-Back,21,Italy,23/24,OGC Nice,Sassuolo,€7.00m
Rareș Ilie,Attacking Midfield,20,Romania,23/24,OGC Nice,Lausanne-Sport,€2.50m
Ange Ahoussou,Centre-Back,19,Cote d'Ivoire,23/24,OGC Nice,FC Sochaux,€500k
Ayoub Amraoui,Left-Back,19,Morocco,23/24,OGC Nice,Amiens SC,€1.50m
Robson Bambu,Centre-Back,26,Brazil,23/24,OGC Nice,Arouca,€2.20m
Ayoub Amraoui,Left-Back,19,Morocco,23/24,OGC Nice,AS Nancy,€1.50m
Billal Brahimi,Right Winger,23,Algeria,23/24,OGC Nice,Stade Brestois,€7.00m
Terem Moffi,Centre-Forward,24,Nigeria,23/24,OGC Nice,FC Lorient,€20.00m
Joe Bryan,Left-Back,29,England,23/24,OGC Nice,Fulham,€2.20m
Nicolas Pépé,Right Winger,28,Cote d'Ivoire,23/24,OGC Nice,Arsenal,€18.00m
Badredine Bouanani,Right Winger,19,Algeria,23/24,Nice,FC Lorient,€6.00m
Nathaniel Adjei,Centre-Back,21,Ghana,23/24,Hammarby,FC Lorient,€1.50m
Imrân Louza,Central Midfield,24,Morocco,23/24,Watford,FC Lorient,€7.00m
Alfred Gomis,Goalkeeper,29,Senegal,23/24,Stade Rennais,FC Lorient,€2.20m
Romain Faivre,Attacking Midfield,25,France,23/24,Bournemouth,FC Lorient,€10.00m
Loris Mouyokolo,Centre-Back,22,France,23/24,Rodez AF,FC Lorient,€500k
Joel Mvuka,Right Winger,20,Norway,23/24,Bodø/Glimt,FC Lorient,€4.50m
Adrian Grbic,Centre-Forward,26,Austria,23/24,Valenciennes FC,FC Lorient,€1.50m
Terem Moffi,Centre-Forward,24,Nigeria,23/24,Nice,FC Lorient,€20.00m
Moritz Jenz,Centre-Back,24,Germany,23/24,FC Schalke 04,FC Lorient,€7.50m
Quentin Boisgard,Attacking Midfield,26,France,23/24,Pau FC,FC Lorient,€1.00m
Sambou Soumano,Centre-Forward,22,Senegal,23/24,Rodez AF,FC Lorient,€800k
Samuel Loric,Left-Back,22,France,23/24,QRM,FC Lorient,€500k
Pablo Pagis,Centre-Forward,20,France,23/24,Nîmes Olympique,FC Lorient,€1.50m
Bamo Meïté,Centre-Back,21,Cote d'Ivoire,23/24,FC Lorient,Marseille,€2.50m
Stéphane Diarra,Right Winger,24,Cote d'Ivoire,23/24,FC Lorient,Saint-Étienne,€2.50m
Adrian Grbic,Centre-Forward,27,Austria,23/24,FC Lorient,FC Luzern,€1.20m
Siriné Doucouré,Centre-Forward,21,Mali,23/24,FC Lorient,Valenciennes FC,€1.20m
Dembo Sylla,Right-Back,21,Guinea,23/24,FC Lorient,Rodez AF,€600k
Joel Mvuka,Right Winger,21,Norway,23/24,FC Lorient,Young Boys,€4.00m
Pablo Pagis,Centre-Forward,21,France,23/24,FC Lorient,Stade Lavallois,€1.20m
Yoann Cathline,Left Winger,21,France,23/24,FC Lorient,Almere City,€2.00m
Sambou Soumano,Centre-Forward,22,Senegal,23/24,FC Lorient,QRM,€800k
Julian Pollersbeck,Goalkeeper,28,Germany,23/24,FC Lorient,Lyon,€500k
Romain Faivre,Attacking Midfield,24,France,23/24,FC Lorient,Lyon,€10.00m
Romain Faivre,Attacking Midfield,25,France,23/24,FC Lorient,Bournemouth,€15.00m
Josh Wilson-Esbrand,Left-Back,20,England,23/24,Man City,Stade Reims,€1.50m
Andreaw Gravillon,Centre-Back,25,Guadeloupe,23/24,Torino,Stade Reims,€4.00m
Thérence Koudou,Right-Back,19,France,23/24,Pau FC,Stade Reims,€600k
Rafik Guitane,Right Winger,24,Algeria,23/24,Estoril,Stade Reims,€1.00m
Bradley Locko,Left-Back,21,France,23/24,Stade Brestois,Stade Reims,€2.50m
Dario Maresic,Centre-Back,23,Austria,23/24,NK Istra,Stade Reims,€500k
Martin Adeline,Central Midfield,19,France,23/24,Rodez AF,Stade Reims,€800k
N'Dri Koffi,Centre-Forward,21,Cote d'Ivoire,23/24,Le Mans FC,Stade Reims,€800k
Ibrahim Diakité,Right-Back,19,Guinea,23/24,KAS Eupen,Stade Reims,€350k
Valon Berisha,Left Midfield,30,Kosovo,23/24,Melbourne City,Stade Reims,€1.80m
Amir Richardson,Central Midfield,21,Morocco,23/24,Le Havre AC,Stade Reims,€3.50m
Moustapha Mbow,Centre-Back,23,Senegal,23/24,RFC Seraing,Stade Reims,€600k
Ilan Kebbal,Right Winger,24,Algeria,23/24,Paris FC,Stade Reims,€2.00m
Anastasios Donis,Left Winger,26,Greece,23/24,APOEL Nicosia,Stade Reims,€750k
Fraser Hornby,Centre-Forward,23,Scotland,23/24,KV Oostende,Stade Reims,€1.00m
Hugo Ekitiké,Centre-Forward,21,France,23/24,PSG,Stade Reims,€20.00m
Check Keita,Centre-Back,20,Mali,23/24,Stade Reims,SC Bastia,€1.50m
Ibrahim Diakité,Right-Back,20,Guinea,23/24,Stade Reims,StadeLO,€700k
Amine Salama,Centre-Forward,23,France,23/24,Stade Reims,SM Caen,€3.00m
Kamory Doumbia,Attacking Midfield,20,Mali,23/24,Stade Reims,Stade Brestois,€2.50m
Thérence Koudou,Right-Back,18,France,23/24,Stade Reims,Pau FC,€100k
Martin Adeline,Central Midfield,19,France,23/24,Stade Reims,FC Annecy,€800k
Josh Wilson-Esbrand,Left-Back,21,England,23/24,Stade Reims,Man City,€2.00m
Myziane Maolida,Left Winger,24,Comoros,23/24,Stade Reims,Hertha BSC,€1.50m
