player,age,nation,team,league,season,matches_played,minutes_played,nineties,progressive_passes,pass_completion_pct,passes_completed,key_passes,shot_creating_actions,expected_assists,touches_mid_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_pass_distance,carries,progressive_carries,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_receptions,touches_total,touches_def_third,touches_att_third,touches_in_penalty_area,tackles,tackles_won,interceptions,tackles_plus_interceptions,blocks,clearances,errors,recoveries,goals,assists,expected_goals,non_penalty_xg,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_sot
Mamadou Coulibaly,23.0,sn SEN,Ternana,it Serie B,2022-2023,28,1579,17.5,67,76.8,490,10,31,0.5,521,5,0,2174,424,18,2,48,19,546,67,862,153,193,41,37,22,24,61,18,20,0,,3,1,2.9,2.9,7,35.0,0.15,0.43
Christopher Lungoyi,22.0,ch SUI,Ascoli,it Serie B,2022-2023,27,909,10.1,20,58.6,89,6,20,0.2,110,4,0,383,186,21,11,29,18,194,56,286,37,149,40,11,7,4,15,6,0,0,,1,1,2.1,2.1,6,27.3,0.05,0.17
Vittorio Parigini,26.0,it ITA,Como,it Serie B,2022-2023,27,1187,13.2,43,65.7,335,25,48,1.4,267,28,16,1945,376,54,8,39,19,414,95,693,138,307,29,27,17,10,37,9,10,0,,0,1,2.2,2.2,3,13.0,0.0,0.0
Francesco Cassata,25.0,it ITA,2 Teams,it Serie B,2022-2023,27,1358,15.1,60,67.2,356,8,22,1.1,327,8,2,2077,376,26,0,37,28,428,66,681,142,227,19,36,19,7,43,7,7,0,,0,2,1.0,1.0,2,18.2,0.0,0.0
Luca Belardinelli,21.0,it ITA,Südtirol,it Serie B,2022-2023,27,1838,20.4,69,73.9,502,14,34,1.6,498,7,4,2541,399,25,5,16,19,512,39,919,227,201,27,46,20,23,69,20,40,0,,2,2,1.7,1.7,5,20.0,0.08,0.4
Samuele Damiani,24.0,it ITA,Palermo,it Serie B,2022-2023,27,1056,11.7,68,82.1,513,8,24,0.8,474,9,1,2663,375,24,0,9,12,464,14,725,175,86,9,38,20,9,47,8,13,0,,0,1,0.3,0.2,2,22.2,0.0,0.0
Simon Sohm,21.0,ch SUI,Parma,it Serie B,2022-2023,27,1368,15.2,88,82.2,493,22,42,2.5,386,17,1,2038,413,33,11,18,13,552,97,728,71,273,35,25,11,5,30,13,8,0,,0,3,0.7,0.7,3,23.1,0.0,0.0
Nicolas Galazzi,21.0,it ITA,Brescia,it Serie B,2022-2023,27,1416,15.7,40,68.0,396,31,52,2.7,347,20,11,1662,422,21,3,42,24,519,109,756,77,342,28,16,10,6,22,23,6,0,,2,4,1.4,1.4,7,28.0,0.08,0.29
Michael Folorunsho,24.0,it ITA,Bari,it Serie B,2022-2023,27,1995,22.2,79,69.8,503,20,55,1.4,544,17,2,2225,641,53,7,64,27,770,115,1078,182,377,52,41,26,17,58,28,35,1,,8,1,4.0,4.0,18,28.6,0.13,0.44
Mattia Aramu,27.0,it ITA,Genoa,it Serie B,2022-2023,26,1546,17.2,58,68.1,434,29,65,3.2,331,21,6,2109,472,24,6,42,36,547,116,815,54,440,38,17,14,6,23,18,2,0,,2,2,2.9,2.9,11,32.4,0.06,0.18
Claudio Gomes,22.0,fr FRA,Palermo,it Serie B,2022-2023,26,2064,22.9,105,81.7,819,14,45,0.8,764,6,2,3781,651,32,0,25,15,777,29,1179,248,179,3,42,23,20,62,15,31,0,,0,1,0.2,0.2,1,16.7,0.0,0.0
Giuseppe Mastinu,30.0,it ITA,Pisa,it Serie B,2022-2023,26,1031,11.5,52,65.0,336,14,38,1.3,345,16,5,2375,301,18,4,21,8,337,46,658,119,206,13,23,14,13,36,17,20,1,,0,0,1.3,1.3,8,28.6,0.0,0.0
Alessandro Deiola,26.0,it ITA,Cagliari,it Serie B,2022-2023,26,1522,16.9,62,72.9,527,21,36,1.2,479,7,5,3314,412,7,0,19,10,512,44,887,220,193,43,24,12,16,40,10,29,0,,3,2,3.3,3.3,11,28.2,0.08,0.27
Magnus Kofod Andersen,23.0,dk DEN,Venezia,it Serie B,2022-2023,26,1174,13.0,61,77.5,403,23,39,2.2,326,11,2,2238,359,16,2,15,7,404,31,644,132,190,16,30,20,13,43,9,18,0,,0,4,1.0,1.0,6,37.5,0.0,0.0
Artur Ioniță,31.0,md MDA,2 Teams,it Serie B,2022-2023,26,1320,14.7,37,74.8,279,12,24,0.8,273,2,0,1084,238,11,1,10,9,285,38,496,84,146,37,28,15,6,34,23,7,0,,1,1,1.3,1.3,4,20.0,0.05,0.25
Mirko Eramo,33.0,it ITA,Ascoli,it Serie B,2022-2023,26,1063,11.8,53,79.2,369,9,18,0.3,379,6,0,1993,211,6,0,10,7,273,9,593,146,76,3,25,13,18,43,16,23,1,,0,0,0.2,0.2,4,44.4,0.0,0.0
Milan Badelj,33.0,hr CRO,Genoa,it Serie B,2022-2023,26,2139,23.8,192,81.6,1232,21,56,2.0,1066,20,3,8354,911,18,2,27,13,1168,36,1753,425,278,17,39,21,48,87,38,39,1,,3,1,2.4,2.4,5,25.0,0.15,0.6
Marco Nasti,18.0,it ITA,Cosenza,it Serie B,2022-2023,25,1471,16.3,11,78.0,209,4,20,0.3,200,3,0,347,208,9,6,32,16,255,58,398,47,155,42,10,5,5,15,17,6,0,,4,0,3.1,3.1,13,50.0,0.15,0.31
Ahmad Benali,30.0,ly LBY,2 Teams,it Serie B,2022-2023,25,1060,11.8,50,82.1,570,8,21,0.8,465,5,0,2625,453,16,4,18,16,541,55,838,179,205,25,37,25,20,57,14,14,0,,0,0,0.7,0.7,1,7.7,0.0,0.0
Rubén Botta,32.0,ar ARG,Bari,it Serie B,2022-2023,25,1377,15.3,126,77.8,652,48,96,3.1,543,29,8,3985,665,69,14,35,24,768,118,1031,91,414,39,32,20,3,35,17,4,0,,2,3,2.2,1.5,9,36.0,0.04,0.11
Valerio Mastrantonio,23.0,it ITA,Cittadella,it Serie B,2022-2023,25,1055,11.7,40,67.2,283,12,30,1.0,291,9,4,1652,240,12,0,23,4,262,30,602,133,189,22,39,19,23,62,28,14,2,,1,1,2.0,2.0,6,35.3,0.06,0.17
Luca Mazzitelli,26.0,it ITA,Frosinone,it Serie B,2022-2023,25,1943,21.6,208,73.9,1004,29,72,2.9,1060,26,6,7048,809,35,2,27,16,1064,58,1610,280,284,23,40,28,29,69,28,43,1,,3,5,1.5,1.5,8,24.2,0.09,0.38
Nicola Bellomo,31.0,it ITA,Bari,it Serie B,2022-2023,25,1098,12.2,38,67.8,305,22,36,2.7,266,14,6,1881,300,21,3,15,17,341,60,566,99,215,15,17,11,5,22,9,10,0,,2,4,0.7,0.7,4,23.5,0.12,0.5
Marco Mancosu,33.0,it ITA,2 Teams,it Serie B,2022-2023,24,1697,18.9,110,71.2,586,40,83,5.2,424,31,10,3200,493,46,10,37,26,701,121,990,90,494,54,20,15,7,27,5,10,0,,5,4,3.7,2.9,9,22.5,0.1,0.44
Mario Gargiulo,26.0,it ITA,2 Teams,it Serie B,2022-2023,24,1287,14.3,59,71.8,445,11,39,1.2,383,9,5,1977,413,20,0,21,8,490,61,768,134,262,29,28,16,12,40,12,20,0,,1,0,2.3,2.3,7,30.4,0.04,0.14
Ernesto Torregrossa,30.0,ve VEN,Pisa,it Serie B,2022-2023,24,1025,11.4,27,55.0,121,7,25,0.9,182,8,0,603,223,14,5,43,28,280,60,362,32,152,40,3,0,1,4,9,10,0,,6,2,5.8,2.6,3,15.8,0.11,0.67
Giacomo Calò,25.0,it ITA,Cosenza,it Serie B,2022-2023,24,1198,13.3,57,67.5,491,20,38,3.0,505,13,5,3542,397,8,3,12,5,471,7,866,203,166,8,17,8,21,38,13,19,1,,0,0,0.6,0.6,3,15.0,0.0,0.0
Tomás Esteves,20.0,pt POR,Pisa,it Serie B,2022-2023,23,1116,12.4,60,72.9,470,12,31,0.9,377,14,6,3657,401,37,5,26,16,431,31,789,221,206,14,32,22,11,43,10,25,0,,0,1,0.2,0.2,2,22.2,0.0,0.0
Federico Proia,26.0,it ITA,2 Teams,it Serie B,2022-2023,22,1088,12.1,30,79.2,300,10,31,0.6,301,7,2,1033,269,6,0,24,18,338,44,528,95,138,27,29,17,17,46,19,9,0,,0,0,1.9,1.9,8,29.6,0.0,0.0
Marcello Falzerano,31.0,it ITA,Ascoli,it Serie B,2022-2023,22,1280,14.2,31,66.3,331,11,25,0.8,252,4,0,1383,364,33,10,28,20,394,87,640,124,270,26,26,12,6,32,15,13,0,,0,0,0.3,0.3,5,71.4,0.0,0.0
Diego Farias,32.0,br BRA,Benevento,it Serie B,2022-2023,21,1126,12.5,36,75.8,354,30,51,3.0,214,21,5,1207,344,33,17,23,14,417,108,564,24,331,42,7,4,6,13,7,0,0,,3,4,2.4,2.4,11,36.7,0.1,0.27
Luca Valzania,26.0,it ITA,SPAL,it Serie B,2022-2023,21,1340,14.9,72,80.0,435,14,33,1.0,372,9,5,2069,373,22,2,19,12,445,77,733,159,210,24,36,15,16,52,14,28,0,,0,2,1.8,1.8,5,26.3,0.0,0.0
Mattia Viviani,21.0,it ITA,Benevento,it Serie B,2022-2023,21,1108,12.3,75,76.1,437,11,28,0.8,414,11,0,2817,331,7,0,15,12,400,9,718,170,141,5,47,23,13,60,14,19,0,,0,0,0.5,0.5,2,16.7,0.0,0.0
Christos Kourfalidis,19.0,gr GRE,Cagliari,it Serie B,2022-2023,21,1262,14.0,43,70.8,420,22,43,1.5,362,12,3,1392,378,23,6,32,12,442,67,760,118,292,35,24,13,12,36,15,20,1,,1,3,1.2,1.2,3,13.0,0.04,0.33
Giovanni Crociata,24.0,it ITA,2 Teams,it Serie B,2022-2023,21,1418,15.8,100,69.6,489,21,46,1.8,383,26,3,3367,436,39,7,21,15,537,76,876,123,380,23,12,5,13,25,13,23,0,,6,1,1.8,1.8,13,36.1,0.17,0.46
Marko Rog,27.0,hr CRO,Cagliari,it Serie B,2022-2023,21,1038,11.5,45,82.2,439,9,34,0.5,377,4,0,1891,357,18,3,18,11,444,28,662,119,179,14,21,13,7,28,11,10,0,,1,1,2.0,2.0,4,25.0,0.06,0.25
Aldo Florenzi,20.0,it ITA,Cosenza,it Serie B,2022-2023,21,1581,17.6,61,75.3,417,21,48,1.3,411,7,1,1843,463,33,7,55,23,480,63,817,148,275,26,26,15,27,53,33,19,1,,3,0,1.2,1.2,7,31.8,0.14,0.43
Marino Defendi,36.0,it ITA,Ternana,it Serie B,2022-2023,20,953,10.6,45,68.2,350,13,18,1.1,275,10,6,2452,297,28,2,10,5,349,66,596,127,196,14,12,7,6,18,12,22,0,,0,1,0.2,0.2,1,25.0,0.0,0.0
Enrico Brignola,23.0,it ITA,Cosenza,it Serie B,2022-2023,20,1129,12.5,35,71.6,302,16,25,0.9,260,6,0,1100,319,30,4,25,20,378,54,546,81,216,25,10,6,3,13,13,11,0,,2,0,1.2,1.2,5,26.3,0.11,0.4
Matteo Prati,18.0,it ITA,SPAL,it Serie B,2022-2023,20,1476,16.4,66,78.3,641,11,40,0.9,585,10,2,2970,515,11,1,19,14,643,23,982,226,180,9,33,18,18,51,27,22,1,,2,1,1.2,1.2,5,20.0,0.08,0.4
Camillo Ciano,32.0,it ITA,Benevento,it Serie B,2022-2023,19,992,11.0,58,54.3,245,23,54,1.9,208,14,3,1756,329,17,0,34,14,375,110,589,40,343,19,23,12,4,27,10,6,0,,5,4,2.2,1.4,8,29.6,0.15,0.5
Ben Lhassine Kone,22.0,ci CIV,Frosinone,it Serie B,2022-2023,19,1070,11.9,40,81.1,338,10,34,0.9,327,5,1,1554,355,31,8,23,25,362,20,588,127,145,17,25,19,18,43,17,17,0,,2,0,0.8,0.8,6,28.6,0.1,0.33
Alessio Iovine,31.0,it ITA,Como,it Serie B,2022-2023,18,976,10.8,45,69.7,297,15,31,1.3,277,16,6,2039,257,11,1,10,6,315,50,527,105,150,11,18,9,11,29,14,14,0,,0,0,0.5,0.5,3,25.0,0.0,0.0
Domen Črnigoj,26.0,si SVN,Venezia,it Serie B,2022-2023,18,1097,12.2,64,71.7,377,13,38,1.4,339,17,4,1761,390,26,7,38,16,497,96,685,99,259,30,15,8,11,26,16,9,0,,3,1,2.2,2.2,9,34.6,0.12,0.33
Daniele Baselli,30.0,it ITA,Como,it Serie B,2022-2023,18,918,10.2,61,80.2,462,12,33,1.2,388,9,1,3154,350,11,1,11,5,406,14,676,172,126,6,26,14,11,37,13,15,0,,1,0,1.4,1.4,1,6.7,0.07,1.0
Alessandro Murgia,25.0,it ITA,SPAL,it Serie B,2022-2023,18,1092,12.1,53,84.8,542,8,24,0.4,484,1,0,2358,384,11,2,21,10,526,24,775,197,101,9,17,13,13,30,15,29,0,,0,0,0.6,0.6,0,0.0,0.0,
Salvatore Esposito,21.0,it ITA,SPAL,it Serie B,2022-2023,17,1489,16.5,136,83.1,1037,37,74,2.4,838,17,3,6685,719,17,0,29,9,973,29,1419,328,263,3,44,30,6,50,26,25,0,,2,2,1.0,1.0,8,36.4,0.09,0.25
Raúl Asencio,24.0,es ESP,Cittadella,it Serie B,2022-2023,17,982,10.9,21,55.3,110,13,24,0.5,138,7,0,394,177,6,3,40,18,267,45,336,20,179,47,7,3,3,10,9,8,0,,2,1,3.1,2.3,8,33.3,0.04,0.13
Hans Nicolussi Caviglia,22.0,it ITA,Südtirol,it Serie B,2022-2023,17,1401,15.6,71,72.9,407,20,43,1.0,411,4,0,2815,337,13,1,19,21,380,16,726,189,141,7,45,24,21,66,16,24,0,,2,0,0.5,0.5,6,42.9,0.14,0.33
John Björkengren,23.0,se SWE,Brescia,it Serie B,2022-2023,17,1258,14.0,37,79.2,377,14,26,1.7,329,10,4,1012,258,6,1,19,3,370,55,595,120,148,11,14,9,10,24,20,22,0,,0,2,0.3,0.3,4,66.7,0.0,0.0
Luca Zanimacchia,24.0,it ITA,Parma,it Serie B,2022-2023,16,1050,11.7,24,76.3,329,12,30,1.2,208,11,5,889,364,40,9,28,24,414,134,572,58,314,34,13,10,5,18,14,6,0,,1,1,2.0,1.9,6,30.0,0.05,0.17
Mikael Ellertsson,20.0,is ISL,Venezia,it Serie B,2022-2023,16,1047,11.6,39,79.8,205,10,28,0.6,179,5,2,714,194,21,4,17,11,236,38,391,87,129,25,20,12,7,27,22,11,0,,2,1,2.2,2.2,6,35.3,0.12,0.33
Pablo Rodríguez,20.0,es ESP,Brescia,it Serie B,2022-2023,15,1057,11.7,19,63.2,160,12,39,0.9,134,7,4,765,250,20,7,35,28,294,100,391,32,233,46,7,4,1,8,8,2,0,,3,1,3.0,3.0,10,50.0,0.15,0.3
Manuel Marras,29.0,it ITA,Cosenza,it Serie B,2022-2023,15,1285,14.3,76,69.5,365,26,55,2.9,320,25,7,2350,411,58,10,25,16,448,72,738,158,280,30,47,26,14,61,19,19,0,,1,3,2.2,1.4,4,22.2,0.06,0.25
Valerio Verre,28.0,it ITA,Palermo,it Serie B,2022-2023,14,940,10.4,71,74.2,402,14,35,1.1,364,15,1,2164,365,27,5,18,12,444,52,664,105,209,15,21,9,4,25,12,6,0,,2,2,2.0,2.0,6,24.0,0.08,0.33
Michel Vlap,21.0,nl NED,Heerenveen,nl Eredivisie,2018-2019,34,2803,31.1,118,75.2,718,35,95,3.2,622,27,2,2593,857,75,13,85,68,992,182,1313,167,541,103,38,25,9,47,27,31,0,,16,4,9.1,9.1,34,51.5,0.24,0.47
Michel Vlap,24.0,nl NED,Twente,nl Eredivisie,2021-2022,34,2428,27.0,113,80.2,778,37,91,3.9,620,29,3,2655,733,34,14,74,33,892,115,1299,144,549,104,43,32,15,58,20,10,0,,5,2,7.4,7.3,16,25.4,0.08,0.31
Daniel Crowley,20.0,eng ENG,Willem II,nl Eredivisie,2018-2019,34,2923,32.5,233,79.4,1344,57,133,7.3,1121,53,6,6262,1251,80,14,59,65,1469,113,1966,162,712,52,31,16,15,46,26,3,2,,5,7,3.9,3.1,14,37.8,0.11,0.29
Dušan Tadić,29.0,rs SRB,Ajax,nl Eredivisie,2018-2019,34,2900,32.2,239,69.8,1150,89,170,18.7,579,123,22,5087,1440,194,78,93,78,1609,527,2027,121,1345,287,32,14,17,49,32,19,0,,28,12,20.7,11.3,36,56.3,0.27,0.47
Philippe Rommens,23.0,be BEL,Go Ahead Eag,nl Eredivisie,2021-2022,34,2696,30.0,158,71.3,988,48,86,4.0,925,24,8,6638,707,24,0,42,18,905,63,1687,376,406,23,55,24,37,92,35,35,1,,2,5,1.6,1.6,6,23.1,0.08,0.33
Lisandro Semedo,24.0,cv CPV,Fortuna Sittard,nl Eredivisie,2020-2021,34,2288,25.4,52,68.5,469,32,60,4.3,398,23,4,1665,548,76,30,59,25,648,174,998,147,470,108,38,29,17,55,21,16,0,,9,5,9.6,9.6,22,38.6,0.16,0.41
Donny van de Beek,21.0,nl NED,Ajax,nl Eredivisie,2018-2019,34,2439,27.1,98,78.5,709,42,85,6.3,524,26,1,2509,627,30,16,33,29,722,166,1172,148,506,159,51,26,26,77,33,19,0,,9,10,9.1,9.1,23,45.1,0.18,0.39
Max Svensson,23.0,se SWE,Willem II,nl Eredivisie,2021-2022,34,1911,21.2,42,60.0,376,24,49,3.5,344,19,11,1885,427,43,20,46,23,502,135,835,109,400,45,20,11,10,30,16,18,0,,1,4,3.7,3.7,9,34.6,0.04,0.11
Mark Diemers,24.0,nl NED,Fortuna Sittard,nl Eredivisie,2018-2019,34,2926,32.5,121,75.5,1208,86,155,6.7,988,26,8,5726,1138,87,14,92,72,1272,139,1974,250,770,47,59,38,14,73,35,17,0,,7,7,7.7,4.5,20,29.9,0.04,0.15
Lennart Thy,28.0,de GER,Sparta R'dam,nl Eredivisie,2020-2021,34,2782,30.9,75,62.0,603,47,102,3.1,609,30,4,1822,628,30,12,80,34,973,192,1294,94,608,104,18,7,7,25,15,22,0,,14,3,10.0,6.8,28,41.2,0.15,0.36
Mike Trésor,21.0,be BEL,Willem II,nl Eredivisie,2020-2021,34,2423,26.9,123,67.4,785,68,114,6.8,699,46,12,4552,884,88,31,94,42,937,145,1542,206,667,70,42,26,25,67,28,10,0,,4,11,5.4,3.1,12,27.9,0.02,0.08
Vangelis Pavlidis,21.0,gr GRE,Willem II,nl Eredivisie,2020-2021,34,2929,32.5,78,66.2,671,37,115,4.1,734,15,1,2439,889,80,41,165,78,1127,209,1567,180,676,156,38,17,12,50,52,41,0,,12,4,10.5,10.5,38,40.4,0.13,0.32
Lex Immers,32.0,nl NED,ADO Den Haag,nl Eredivisie,2018-2019,34,3036,33.7,152,72.3,946,26,69,1.8,1004,8,2,5480,710,7,1,42,17,951,68,1690,377,327,74,51,30,49,100,49,75,4,,7,2,4.9,4.9,16,35.6,0.16,0.44
Mitchell van Bergen,18.0,nl NED,2 Teams,nl Eredivisie,2018-2019,33,1995,22.2,28,66.0,439,32,67,3.7,376,24,18,1843,573,93,33,68,16,648,187,940,127,453,62,28,17,9,37,24,23,0,,7,2,4.1,4.1,16,44.4,0.19,0.44
Joey Veerman,22.0,nl NED,2 Teams,nl Eredivisie,2021-2022,33,2552,28.4,258,74.5,1429,64,124,8.0,1155,52,5,10948,1293,34,7,44,32,1486,88,2213,453,631,50,58,33,35,93,36,33,1,,7,11,3.0,2.9,17,44.7,0.18,0.41
Younes Namli,24.0,dk DEN,Zwolle,nl Eredivisie,2018-2019,33,2688,29.9,193,74.9,1084,88,175,7.3,940,54,13,6535,1134,137,28,54,55,1233,134,1801,205,704,57,56,29,16,72,35,17,1,,4,7,3.7,3.7,24,36.9,0.06,0.17
Bart van Rooij,20.0,nl NED,NEC Nijmegen,nl Eredivisie,2021-2022,33,2970,33.0,104,76.1,1348,32,57,2.9,945,33,12,9210,997,49,6,45,15,1127,104,2170,793,448,32,97,64,40,137,45,85,1,,0,2,0.8,0.8,3,30.0,0.0,0.0
Jordy Clasie,27.0,nl NED,Feyenoord,nl Eredivisie,2018-2019,33,2714,30.2,272,87.4,1972,31,86,2.6,1766,31,3,10929,1526,28,2,25,14,1790,27,2532,453,333,15,85,51,57,142,24,51,0,,1,4,0.9,0.9,6,27.3,0.05,0.17
Dirk Abels,24.0,nl NED,Sparta R'dam,nl Eredivisie,2021-2022,33,2897,32.2,97,71.8,1049,12,27,1.0,919,7,3,8357,752,23,4,27,8,837,47,1820,651,263,14,65,39,49,114,32,112,0,,0,0,0.8,0.8,4,28.6,0.0,0.0
Brandley Kuwas,25.0,cw CUW,Heracles Almelo,nl Eredivisie,2018-2019,33,2701,30.0,137,70.6,722,75,168,7.6,475,66,11,3597,973,144,45,124,103,1036,226,1452,82,933,107,27,16,9,36,24,2,2,,10,10,8.7,7.2,23,29.5,0.12,0.39
Dani de Wit,23.0,nl NED,AZ Alkmaar,nl Eredivisie,2021-2022,33,2837,31.5,84,79.1,966,28,52,3.5,877,8,1,2496,716,24,7,74,43,1083,148,1664,265,536,129,78,44,28,106,53,51,0,,8,4,8.5,8.5,18,33.3,0.15,0.44
Vito van Crooij,25.0,nl NED,Sparta R'dam,nl Eredivisie,2021-2022,33,2182,24.2,63,61.9,455,29,57,3.1,457,17,6,2482,477,26,10,28,22,578,123,991,159,381,57,35,21,14,49,44,19,0,,5,4,5.6,4.8,12,38.7,0.13,0.33
Dries Saddiki,24.0,ma MAR,Willem II,nl Eredivisie,2021-2022,33,2686,29.8,89,66.4,586,16,43,1.3,740,6,1,2991,498,23,4,54,15,604,38,1299,334,243,35,92,49,55,147,63,54,0,,2,2,2.9,2.9,9,31.0,0.07,0.22
Deroy Duarte,22.0,cv CPV,Fortuna Sittard,nl Eredivisie,2021-2022,33,2703,30.0,70,75.1,707,21,47,2.0,663,12,2,3136,575,24,6,46,19,629,54,1279,359,265,28,59,33,38,97,23,64,1,,1,2,1.4,1.4,8,44.4,0.06,0.13
Guus Til,20.0,nl NED,AZ Alkmaar,nl Eredivisie,2018-2019,33,2970,33.0,95,81.3,794,41,97,3.5,628,28,1,1938,847,71,21,61,53,948,245,1315,138,565,158,70,39,24,94,35,14,0,,12,4,15.7,15.7,33,40.2,0.15,0.36
Steven Berghuis,29.0,nl NED,Ajax,nl Eredivisie,2021-2022,33,2389,26.5,226,78.5,1247,79,139,12.1,703,82,13,6453,1106,48,19,47,19,1367,227,1838,137,1005,123,29,18,9,38,12,4,0,,8,11,8.8,8.8,19,28.8,0.12,0.42
Fredrik Midtsjø,24.0,no NOR,AZ Alkmaar,nl Eredivisie,2018-2019,33,2782,30.9,251,82.3,1502,42,97,3.7,1419,31,0,8613,1333,85,8,54,45,1497,71,2149,310,460,45,74,42,50,124,43,14,2,,1,5,1.4,1.4,10,38.5,0.04,0.1
Luuk Brouwers,23.0,nl NED,Go Ahead Eag,nl Eredivisie,2021-2022,33,2871,31.9,161,84.9,1302,21,55,2.8,1004,22,4,7237,882,35,10,27,21,1114,51,1845,566,292,57,54,28,33,87,47,51,0,,8,2,4.5,3.7,11,35.5,0.23,0.64
Sander van de Streek,25.0,nl NED,Utrecht,nl Eredivisie,2018-2019,33,2367,26.3,68,67.5,461,28,68,1.4,472,14,4,1668,483,32,13,61,40,660,124,953,109,385,102,33,31,14,47,17,18,0,,8,2,9.1,9.1,21,28.0,0.11,0.38
Lennart Thy,29.0,de GER,Sparta R'dam,nl Eredivisie,2021-2022,33,2386,26.5,76,60.5,508,19,50,1.2,548,12,2,1936,543,19,8,84,24,851,163,1131,124,468,88,17,11,6,23,15,30,0,,5,1,7.1,6.3,22,39.3,0.09,0.23
Tijjani Reijnders,23.0,nl NED,AZ Alkmaar,nl Eredivisie,2021-2022,33,1305,14.5,98,87.3,831,16,56,1.8,650,15,1,2997,720,37,7,25,20,812,41,1150,212,301,21,24,16,22,46,14,24,3,,4,2,2.1,2.1,12,44.4,0.15,0.33
Rai Vloet,25.0,nl NED,Heracles Almelo,nl Eredivisie,2020-2021,33,2749,30.5,153,73.4,926,51,99,5.8,880,32,4,4566,1049,69,17,89,61,1227,119,1662,177,630,72,36,22,11,47,36,32,0,,16,7,10.8,7.6,25,38.5,0.2,0.52
Zian Flemming,21.0,nl NED,Fortuna Sittard,nl Eredivisie,2020-2021,33,2950,32.8,81,65.4,561,26,83,4.1,577,26,1,2570,532,38,14,56,47,716,122,1242,188,493,91,34,23,19,53,27,60,0,,12,7,10.0,10.0,46,49.5,0.13,0.26
Ragnar Oratmangoen,23.0,id IDN,Go Ahead Eag,nl Eredivisie,2021-2022,33,2630,29.2,117,79.6,853,26,68,3.6,775,33,10,3338,903,80,15,77,60,974,127,1462,272,449,35,34,20,22,56,32,18,0,,0,4,2.2,2.2,8,20.5,0.0,0.0
Samir Memišević,24.0,ba BIH,Groningen,nl Eredivisie,2018-2019,33,2970,33.0,145,71.0,1103,11,34,1.2,1013,11,1,8944,903,21,2,17,16,957,13,1890,739,162,35,53,35,55,108,35,97,0,,4,1,4.4,2.1,8,33.3,0.04,0.13
Mikhail Rosheuvel,27.0,nl NED,NAC Breda,nl Eredivisie,2018-2019,33,2460,27.3,61,64.1,563,59,98,5.9,468,47,27,2969,789,126,20,77,43,808,226,1181,153,590,61,37,24,14,51,22,14,0,,5,5,3.6,2.8,7,36.8,0.21,0.57
Lasse Schöne,35.0,dk DEN,NEC Nijmegen,nl Eredivisie,2021-2022,33,2930,32.6,171,81.4,1590,55,105,5.4,1248,26,7,10834,1254,38,3,51,43,1432,39,2266,597,452,7,43,27,55,98,33,44,1,,2,2,1.1,1.1,6,25.0,0.08,0.33
Tonny Vilhena,23.0,nl NED,Feyenoord,nl Eredivisie,2018-2019,33,2901,32.2,189,81.1,1374,35,98,4.5,1241,36,10,6064,1401,100,21,73,49,1508,175,2113,335,566,94,68,36,29,97,37,42,0,,6,5,7.6,6.8,22,30.6,0.07,0.23
Kristoffer Peterson,23.0,se SWE,Heracles Almelo,nl Eredivisie,2018-2019,33,2568,28.5,64,71.5,582,30,89,4.1,494,20,4,2099,831,136,76,81,87,917,250,1244,159,624,157,32,17,7,39,42,13,0,,12,5,11.6,9.2,29,37.7,0.13,0.34
Mohamed El Hankouri,23.0,ma MAR,Groningen,nl Eredivisie,2020-2021,33,2134,23.7,52,65.8,447,27,65,3.6,369,17,10,2001,546,84,41,52,31,607,170,932,162,413,75,31,24,26,57,19,18,0,,3,2,3.9,3.9,12,35.3,0.09,0.25
Simon Gustafson,23.0,se SWE,Utrecht,nl Eredivisie,2018-2019,33,2775,30.8,208,81.4,1165,41,101,3.2,1010,30,1,5891,931,64,8,44,36,1217,114,1705,246,467,56,54,36,21,75,28,20,2,,8,6,7.2,2.4,7,21.2,0.06,0.29
Anas Tahiri,25.0,be BEL,RKC Waalwijk,nl Eredivisie,2020-2021,33,2696,30.0,173,82.0,1328,38,74,3.6,1003,33,4,5351,1123,57,8,57,37,1342,110,1886,344,562,24,35,19,37,72,25,14,1,,1,4,2.0,1.3,8,30.8,0.0,0.0
Abdenasser El Khayati,29.0,nl NED,ADO Den Haag,nl Eredivisie,2018-2019,33,2923,32.5,168,67.1,1004,87,174,9.6,862,42,21,6888,882,78,15,43,53,1094,166,1774,208,740,75,32,17,11,43,17,19,2,,17,12,12.0,6.5,29,37.2,0.14,0.38
Tesfaldet Tekie,23.0,se SWE,Fortuna Sittard,nl Eredivisie,2020-2021,33,2678,29.8,133,77.0,986,28,69,2.3,959,24,4,5847,862,51,7,51,29,948,53,1599,396,274,22,64,34,61,125,31,16,0,,1,3,1.7,1.7,6,28.6,0.05,0.17
Fredrik Aursnes,25.0,no NOR,Feyenoord,nl Eredivisie,2021-2022,33,2488,27.6,233,82.1,1714,37,87,3.6,1480,36,3,9670,1408,47,6,42,15,1576,38,2387,443,489,28,56,34,35,91,39,43,0,,1,4,1.7,1.7,5,22.7,0.05,0.2
